IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ALB,Albania,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BRB,Barbados,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,COM,Comoros,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,HRV,Croatia,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,CZE,Czechia,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,DNK,Denmark,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
