year,country,un,ingo,icrc,nrcs_and_ifrc,nngo,other,nationals_killed,nationals_wounded,nationals_kidnapped,total_nationals,internationals_killed,internationals_wounded,internationals_kidnapped,total_internationals,total_killed,total_wounded,total_kidnapped,total_affected,gender_male,gender_female,gender_unknown,means_of_attack,attack_context,location,latitude,longitude,motive,actor_type,actor_name,details,verified,source,high_impact
1997,Cambodia,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Unknown,Unknown,Unknown,14.07092855,103.099916,Unknown,Unknown,Unknown,1 ICRC national staff killed while working in Banteay Meanchey province.,Archived,Archived,False
1997,Rwanda,0,4,0,0,0,0,0,0,0,0,3,1,0,4,3,1,0,4,3,1,0,Shooting,Raid,Office/compound,-1.49984,29.63497,Unknown,Unknown,Unknown,"3 INGO international (Spanish) staff killed, 1 INGO international (US) staff gravely wounded during armed raid on INGO compound in Ruhengeri, Rwanda.",Archived,Archived,False
1997,Tajikistan,4,0,2,0,0,0,0,0,4,4,0,0,2,2,0,0,6,6,0,0,6,Kidnapping,Unknown,Unknown,38.6281733,70.8156541,,Unknown,Unknown,"3 UN national staff, 1 UN international (Nigerian) staff, 1 ICRC international staff and 1 ICRC national staff kidnapped along with other (not included) UN staff, journalist and Tajik govt rep; released 48 hours later.",Archived,Archived,False
1997,Somalia,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,Unknown,Unknown,Unknown,-0.358216,42.545087,Political,Non-state armed group: Regional,Al-Itihaad al-Islamiya,1 INGO international staff killed by Al ittihad militia in Kismayo.,Archived,Archived,False
1997,Rwanda,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Individual attack,Unknown,-1.9508511,30.0615075,Political,Unknown,Unknown,1 UN national staff shot and killed in Kigali Feb 14.,Archived,Archived,False
1997,DR Congo,0,0,0,10,0,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,10,Unknown,Combat/Crossfire,Unknown,-2.9814344,23.8222636,Incidental,Non-state armed group: National,Alliance of Democratic Forces for the Liberation of Congo-Zaire (ADFL),10 NRCS staff first aid workers killed in fighting between Zairean troops and rebels from the Alliance of Democratic Forces for the Liberation of Congo-Zaire (ADFL).,Archived,Archived,True
1997,Sierra Leone,3,0,0,0,0,0,1,2,0,3,0,0,0,0,1,2,0,3,1,0,2,Unknown,Ambush,Road,8.6400349,-11.8400269,Unknown,Unknown,Unknown,1 UN national staff driver killed and 2 UN national staff wounded when UN assessment team ambushed May 7.,Archived,Archived,False
1997,Somalia,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Kidnap-killing,Ambush,Road,2.25,41.16667,Incidental,Non-state armed group: Regional,Al-Itihaad al-Islamiya,"1 UN national staff beheaded by Al-Ittihad militia after ambush near Tulo-Burago village in Gedo region. Another 3 UN national staff (not included) bound, questioned and later released. The victim, a senior SNF Commander, was the apparent target of the Al-Ittihad militia.",Yes,Focal Point,False
1997,Rwanda,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Combat/Crossfire,Unknown,-1.49984,29.63497,Incidental,Unknown,Unknown,1 INGO national staff killed when he was among a group of villagers attacked by insurgents near Ruhengeri on June 8.,Archived,Archived,False
1997,Rwanda,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Home,-1.49984,29.63497,Political,Non-state armed group: Unknown,Not applicable,"1 UN national staff shot and killed in Ruhengeri June 14. The staffer, his wife, young child and another relative were killed at night in their home in Rubange secteur.",Archived,Archived,False
1997,Rwanda,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Detention,Unknown,-1.49984,29.63497,Political,Unknown,Unknown,"1 UN national staff shot and killed in Ruhengeri June 17. Arrested by soldiers on 9 June 1997. The mutilated body was found in the bush near Ruhengeri town, on 13 June and had been tortured and shot through the head.",Archived,Archived,False
1997,Rwanda,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Raid,Home,-1.49984,29.63497,Political,Unknown,Unknown,"1 UN national staff driver was shot and killed in Ruhengeri along with his wife, their son aged 7 and their daughter aged 6. They were shot through the windows of their house in Kigombe.",Archived,Archived,False
1997,Somalia,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Ambush,Road,-0.36667,42.53333,Political,Non-state armed group: Regional,Al-Itihaad al-Islamiya,1 INGO driver killed by Al Ittihad militia in Kismayo on June 19.,Archived,Archived,False
1997,Somalia,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Shooting,Individual attack,Project site,3.1199508,43.6444625,Incidental,Unknown,Unknown,1 INGO international staffer (Portuguese) shot in Baidoa hospital apparently in revenge for shooter's brother who died in his care.,Archived,Archived,False
1997,Chechnya,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Unknown,Individual attack,Home,43.3976147,45.6985005,Unknown,Unknown,Unknown,1 INGO local staffer killed in home attack.,Archived,Archived,False
1997,Chechnya,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,1,1,0,Kidnapping,Unknown,Unknown,43.3976147,45.6985005,Political,Unknown,Unknown,2 INGO international (British) staff kidnapped. Released 15 months later after ransom paid.,Archived,Archived,False
1997,Chechnya,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,Kidnapping,Unknown,Unknown,43.25,45.83333,Political,Unknown,Unknown,1 INGO international staff kidnapped in Nazran and held 3.6 months before escaping.,Archived,Archived,False
1997,Somalia,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,Kidnapping,Unknown,Unknown,4.01897,44.51112,Economic,Staff member,Security guard,1 donor agency international staff official kidnapped by his security guards at Teyeglow. Escaped two days later.,Archived,Archived,False
1997,Bangladesh,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Unknown,23.61352,90.50298,Unknown,Unknown,Unknown,"1 UN national staff shot and killed in Siddhirganj, July 17.",Archived,Archived,False
1997,Somalia,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,2,0,Unknown,Individual attack,Unknown,-0.36667,42.53333,Incidental,Non-state armed group: Subnational,Clan,2 INGO national nurses running a health clinic killed in apparent clan-related revenge killing in Kismayo.,Archived,Archived,False
1997,Chechnya,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,4,0,0,Kidnapping,Unknown,Unknown,43.0574916,47.1332224,Political,Unknown,Unknown,4 INGO international staff (French) kidnapped in Dagestan and held 3.5 months. Ransom negotiated by French govt.,Archived,Archived,False
1997,Somalia,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,Unknown,Unknown,2.033333,45.35,Economic,Unknown,Unknown,1 UN national staff kidnapped in Mogadishu over FFW project dispute.,Archived,Archived,False
1997,South Sudan,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Unknown,4.824871,31.607858,Unknown,Unknown,Unknown,1 UN national staff shot and killed in Juba.,Archived,Archived,False
1997,Ethiopia,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,1,0,1,Shooting,Individual attack,Unknown,8.53056,44.795,Economic,Unknown,Unknown,2 UN national staffers shot dead in apparent robbery attempt in Ogaden region Sept 24.,Archived,Archived,False
1997,Angola,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Ambush,Road,-11.8775768,17.5691241,Unknown,Unknown,Unknown,1 UN national staff driver killed in ambush.,Archived,Archived,False
1997,Rwanda,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Ambush,Road,-1.9646631,30.0644358,Political,Unknown,Unknown,1 UN national staff driver killed in ambush.,Archived,Archived,False
1997,Angola,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,2,0,0,Unknown,Ambush,Unknown,-11.8775768,17.5691241,Unknown,Unknown,Unknown,2 INGO international (German and Zimbabwean) staff killed in ambush.,Archived,Archived,False
1997,Afghanistan,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Combat/Crossfire,Road,36.70904,67.11087,Incidental,Unknown,Unknown,1 ICRC national staff killed by stray bullet when three ICRC cars caught in crossfire Anchoy-Shibirgan road 200 kilometres west of Mazar-i-Sharif on Oct 18.,Archived,Archived,False
1997,Chechnya,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,0,Kidnapping,Unknown,Unknown,43.3278775,45.6762535,Political,Unknown,Unknown,2 INGO international (Hungarian) staff kidnapped in Grozny on Oct 23 and held for 9 months. Severe abuse (mutilations). Ransom paid by Hungarian govt.,Archived,Archived,False
1997,Congo,0,0,3,0,0,0,1,2,0,3,0,0,0,0,1,2,0,3,0,0,3,Unknown,Ambush,Unknown,-1.44,15.556,Unknown,Unknown,Unknown,"1 ICRC national staff killed and 2 wounded in ambush.
",Archived,Archived,False
1997,Somalia,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,Kidnapping,Unknown,Unknown,8.3676771,49.083416,Economic,Unknown,Unknown,3 UN national staff (from two agencies) and 1 from another UN body abducted by gunmen on Nov 22 and released the next day. Involved a charcoal trade dispute.,Yes,Focal Point,False
1997,Somalia,0,3,0,0,0,0,0,0,1,1,0,0,2,2,0,0,3,3,2,1,0,Kidnapping,Raid,Office/compound,2.270978,45.334654,Political,Unaffiliated,Not applicable,"2 INGO international staff (1 male 1 female, Italian) and 1 male national staff were kidnapped after 1-hour armed attack on base in Deganlei on Nov 26. Organized by Mogadishu businessman who had a trade dispute with the then Vice Governor of Balad, Mohamed Abshir.",Archived,Archived,False
1997,Tajikistan,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,2,1,1,0,Kidnap-killing,Individual attack,Unknown,38.6281733,70.8156541,Unknown,Unknown,Unknown,"2 INGO international staff (of two different organizations) kidnapped. One victim was fatally wounded when her abductors set off a grenade to kill themselves and their hostage. The other victim was rescued, unharmed.",Archived,Media,False
1997,Chechnya,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,5,0,0,Kidnapping,Unknown,Unknown,43.3976147,45.6985005,Unknown,Unknown,Unknown,5 INGO international (Polish) staff kidnapped by 15 armed men on Dec 17.,Archived,Media,False
1998,,0,0,6,0,0,0,3,2,0,5,1,0,0,1,4,2,0,6,0,0,6,Unknown,Raid,Unknown,,,Unknown,Unknown,Unknown,"1 ICRC international and 3 national staff killed, and 2 nationals wounded, sometime during year.",Archived,Archived,False
1998,Burundi,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Unknown,Home,-3.3634357,29.8870575,Economic,Unknown,Unknown,1 INGO national staff killed in armed robbery on a team house. Month unknown.,Archived,Archived,False
1998,Sri Lanka,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Raid,Project site,8.7593439,80.4999646,Economic,Unknown,Unknown,"1 ICRC national staff murdered when working as a night watchman at the ICRC sub-delegation in Vavuniya, when the sub-delegation",Archived,Archived,False
1998,DR Congo,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Ambush,Road,-2.9814344,23.8222636,Unknown,Unknown,Unknown,1 ICRC national staff driver killed in ambush.,Archived,Archived,False
1998,Chechnya,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,2,2,0,0,Kidnapping,Unknown,Unknown,43.0,44.25,Political,Unknown,Unknown,1 UN international (French) staff kidnapped and 1 UN national staff driver beaten at gunpoint in N. Ossetia on Jan 29.,Archived,Archived,False
1998,Rwanda,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,3,Unknown,Raid,Project site,-1.9646631,30.0644358,Political,Unknown,Unknown,3 INGO staff killed in armed assault on camp (presumed here to be national staff).,Archived,Archived,False
1998,Uganda,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Unknown,Unknown,1.5333554,32.2166578,Unknown,Unknown,Unknown,1 UN national staff killed March 6.,Archived,Archived,False
